x	y
0.	0.9999999999999996
0.0001	1.0001000042074448
0.0002	1.0002000168301395
0.00030000000000000003	1.0003000378686253
0.0004	1.000400067323441
0.0005	1.0005001051951288
0.0006000000000000001	1.0006001514842255
0.0007	1.0007002061912744
0.0008	1.000800269316814
0.0009000000000000001	1.0009003408613855
0.001	1.0010004208255263
0.0011	1.0011005092097793
0.0012000000000000001	1.0012006060146823
0.0013000000000000002	1.001300711240777
0.0014	1.0014008248886008
0.0015	1.001500946958696
0.0016	1.001601077451601
0.0017000000000000001	1.0017012163678563
0.0018000000000000002	1.0018013637079992
0.0019	1.0019015194725727
0.002	1.002001683662114
0.0021000000000000003	1.0021018562771635
0.0022	1.002202037318261
0.0023	1.0023022267859454
0.0024000000000000002	1.0024024246807564
0.0025	1.0025026310032326
0.0026000000000000003	1.002602845753915
0.0027	1.0027030689333416
0.0028	1.0028033005420527
0.0029000000000000002	1.002903540580586
0.003	1.003003789049481
0.0031000000000000003	1.0031040459492786
0.0032	1.0032043112805162
0.0033	1.0033045850437334
0.0034000000000000002	1.0034048672394698
0.0035	1.0035051578682634
0.0036000000000000003	1.0036054569306527
0.0037	1.0037057644271785
0.0038	1.0038060803583786
0.0039000000000000003	1.0039064047247916
0.004	1.0040067375269563
0.0041	1.0041070787654123
0.004200000000000001	1.0042074284406972
0.0043	1.0043077865533507
0.0044	1.004408153103911
0.0045000000000000005	1.0045085280929165
0.0046	1.0046089115209056
0.0047	1.0047093033884176
0.0048000000000000004	1.0048097036959902
0.0049	1.0049101124441626
0.005	1.0050105296334726
0.0051	1.0051109552644588
0.005200000000000001	1.0052113893376586
0.0053	1.005311831853612
0.0054	1.005412282812856
0.0055000000000000005	1.0055127422159296
0.0056	1.0056132100633697
0.0057	1.005713686355716
0.0058000000000000005	1.0058141710935051
0.0059	1.005914664277277
0.006	1.0060151659075665
0.0061	1.0061156759849146
0.006200000000000001	1.0062161945098587
0.0063	1.0063167214829347
0.0064	1.0064172569046828
0.006500000000000001	1.0065178007756401
0.0066	1.0066183530963428
0.0067	1.0067189138673314
0.0068000000000000005	1.0068194830891408
0.006900000000000001	1.0069200607623108
0.007	1.0070206468873781
0.0071	1.0071212414648798
0.007200000000000001	1.0072218444953536
